# fw=v3.1.0
time_ms,frame_id,R_ch0,R_ch1,R_ch2,R_ch3,R_ch4,R_ch5,R_ch6,R_ch7,R_ch8,R_ch9,R_ch10,R_ch11,R_ch12,R_ch13,R_ch14,R_ch15,L_ch0,L_ch1,L_ch2,L_ch3,L_ch4,L_ch5,L_ch6,L_ch7,L_ch8,L_ch9,L_ch10,L_ch11,L_ch12,L_ch13,L_ch14,L_ch15,flags
39441,740,4095,2882,3960,3561,2754,4095,4089,4095,4037,3822,4095,3508,4095,3773,4095,4095,4095,4095,4095,4095,2389,4095,4095,2856,4095,4095,3427,1663,4095,4053,4095,4095,0
39491,741,4095,2727,3542,3561,2640,4095,4095,4095,4095,3734,4095,3546,4095,3848,4095,4095,4095,4095,4095,4095,2468,4095,4095,2879,4095,4095,3466,1759,4095,4095,4095,4095,0
39541,742,4095,2581,3450,3534,2581,4095,4095,4095,4086,3788,4095,3418,4095,3850,4095,4095,4095,4095,4095,4095,2557,4095,4095,2909,4095,4095,3542,1851,4095,4095,4095,4095,0
39591,743,4095,2411,3324,3506,2559,4095,4086,4095,4070,3800,4095,3449,4095,3717,4095,3733,4095,4095,4095,4095,2738,4095,4095,3236,4095,4095,3862,2222,4095,4095,4095,4095,0
39641,744,4095,2381,3212,3466,2513,4095,4037,4093,4045,4061,4095,3459,4095,3354,4095,4095,4095,4095,4095,4095,3254,4095,4095,3886,4095,4095,4095,2787,4095,4077,4082,4095,0
39691,745,4095,2366,3214,2993,2566,4095,3500,4054,4095,4095,4095,3842,3029,2526,4095,4095,4095,4095,4095,4095,2735,4095,4095,3925,4095,4095,4095,2966,4095,4042,4095,4095,0
39741,746,4095,2573,3275,2948,2763,4095,3480,4081,4058,4095,4095,4095,2401,2309,4095,4095,4095,4095,4095,4095,3193,4095,4095,4095,4095,4095,4095,4095,4095,3844,4049,4095,0
39791,747,4095,2711,3458,2922,3173,4095,3466,4023,4085,4094,4095,4095,2049,1958,4095,4095,4095,4095,4095,4095,2631,4095,4095,4095,4095,4095,4095,4095,4095,4073,4045,4095,0
39841,748,4095,2789,3484,2948,3545,4095,3487,4045,4065,4095,4095,4095,1993,1954,4095,4095,4095,4095,4095,4095,3488,4095,4095,4095,4095,4095,4095,4095,4095,3913,4033,4095,0
39891,749,4095,2920,3883,3294,3719,4095,4011,4042,4073,4095,4095,4095,2175,2190,3885,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3515,3774,3831,4095,0
39941,750,4095,3114,4085,3500,4086,4095,4069,4041,4038,4095,4095,4095,2334,2431,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2934,3680,3905,4095,0
39991,751,4095,3342,4095,3519,4095,4095,4076,4048,4019,4095,4095,4095,2278,2386,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2550,3784,4093,4095,0
40041,752,4095,3374,4085,3511,4095,4095,4051,4050,4025,4095,4095,4095,2308,2371,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3053,3862,3880,4095,0
40091,753,4095,3379,4095,3555,4095,4095,4084,4020,3968,4095,4095,4095,2346,2438,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3904,3762,4033,4095,3190,4095,4095,4095,0
40141,754,4095,3368,4095,3601,4095,4095,4090,4031,4045,4095,4095,4095,2611,2713,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3173,3751,3856,4095,0
40191,755,4095,3359,4077,3601,4095,4095,4095,4056,4090,4095,4095,4095,2821,2854,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2930,3740,3935,4081,0
40241,756,4095,3363,4095,3599,4095,4095,4095,4011,3942,4095,4095,4095,2954,3039,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2807,3678,3955,4057,0
40291,757,4095,3387,4095,3645,4095,4095,4095,3912,3996,4095,4095,4095,3167,3183,3639,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2707,3811,3889,4095,0
40341,758,4095,3408,4095,3703,4095,4095,4095,4029,4067,4062,4095,4095,3685,3415,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2473,3756,4005,4095,0
40391,759,4095,3407,4095,3845,4095,4095,4095,3933,4094,4095,4095,4095,3823,3657,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2211,3689,4086,4095,0
40441,760,4095,3464,4095,4095,4095,4095,4095,3983,4075,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1816,3597,4095,4095,0
40491,761,4095,3543,4095,4095,4095,4095,4095,3890,4007,4095,4095,4095,4095,4095,4042,4095,4095,4095,4095,3377,3988,4095,4095,4095,4095,4095,4095,4095,1797,3319,4037,4095,0
40541,762,4095,3855,4095,4095,4095,4095,4095,3886,3920,3966,4095,4095,4095,4095,4095,4095,4095,4095,4095,2348,3704,4095,4095,4095,4095,4095,4095,4095,1695,2587,4094,4095,0
40591,763,4095,4095,4095,4095,4095,4095,4095,3865,3899,3620,4095,4095,4095,4095,4095,4095,4095,4095,4003,2215,3324,4095,4095,4095,4095,4095,4095,4095,1946,2479,4095,4095,0
40641,764,4095,4095,4095,4095,4095,4095,4095,3941,3884,3305,4095,4095,4095,4095,4095,4095,4095,4095,3963,2083,3359,4095,4072,4095,4095,4095,4095,4095,2130,2583,4085,4095,0
40691,765,4095,4095,4095,4095,4095,4095,4095,3843,3934,3338,4095,4095,4095,4095,4095,4095,4095,4095,4011,2199,3609,4095,4095,4095,4095,4095,4095,4095,2296,2955,4095,4095,0
40741,766,4095,4095,4095,4095,4095,4095,4095,3942,3991,3166,4095,4081,4095,4095,4095,4095,4095,4095,4084,2321,3515,4095,4095,4095,4095,4095,4095,4095,3666,4022,4074,4095,0
40791,767,4095,4089,4095,4095,3972,4095,4095,3929,4072,3261,4095,3893,4095,3802,4095,4095,4095,4095,4095,3107,3154,4095,4095,4095,4095,4095,4095,4095,3971,4004,4050,4095,0
40841,768,4095,3799,4095,3767,3545,4095,4095,4034,4091,3196,4095,3814,3353,3385,4095,4095,4095,4095,4095,4095,2934,4095,4095,4095,4095,4095,4095,4095,3886,3816,4095,4095,0
40891,769,4095,3659,4095,3542,3355,4095,4069,4042,3924,3264,4095,3555,2682,2699,4095,4095,4095,4095,4095,4095,3866,4095,4095,4095,4095,4095,4095,4095,3979,4036,4095,4095,0
40941,770,4095,3787,4095,3440,3387,4095,3490,4090,3703,3267,4095,3311,2077,2263,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3948,3890,4095,4095,0
40991,771,4095,4095,4095,3364,3442,4095,3335,4031,4095,3395,4095,3108,1812,1900,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4032,3998,4095,4095,0
41041,772,4095,4095,4095,3336,3766,4095,3304,3911,4011,3708,4095,3144,1626,1777,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41091,773,4095,4095,4095,3326,4095,4095,3318,3672,3935,4095,4095,3291,1600,1667,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41141,774,4095,4095,4095,3570,4095,4095,3836,3655,3574,4095,4095,3157,1590,1633,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4077,4095,4095,4095,0
41191,775,4095,4095,4095,3407,4095,4095,3610,3417,3895,4095,4095,4095,1472,1563,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41241,776,4095,4095,4095,3280,4095,4095,3367,3578,3743,4082,4095,4095,1582,1588,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4086,4095,4095,4095,0
41291,777,4095,4095,4095,3153,4095,4095,3338,3757,3786,4090,4095,4095,1555,1495,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41341,778,4095,4095,4095,3158,4095,4095,3340,3656,3864,4095,4095,4095,1523,1551,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41391,779,4095,4095,4093,3316,4095,4095,3569,3608,3914,4095,4062,4095,1512,1539,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41441,780,4095,4095,4095,3308,4095,4095,3867,3542,3700,4095,4071,4095,1527,1578,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41491,781,4095,4001,4095,3366,4095,4095,3784,3430,3863,4078,4095,4095,1558,1579,3533,3570,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41541,782,4095,4095,4095,3510,4095,4095,3856,3184,3515,4052,4095,4095,1552,1602,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41591,783,4095,4095,4095,4095,4095,4095,4064,2997,3311,3892,4055,3793,1624,1307,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41641,784,4095,4095,4095,4095,4095,4095,4095,2910,3239,3895,4018,3167,2192,2744,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41691,785,4095,4095,4095,4095,3167,4095,4055,3171,3092,3827,4095,2354,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4093,4095,4095,0
41741,786,4095,4095,4095,4095,3332,4095,4095,2838,3494,4015,4095,2617,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41791,787,4095,4095,4095,4095,4078,4095,4082,3209,3053,3971,4095,4043,4095,3799,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41841,788,4095,4095,4095,4095,4095,4095,4070,3371,3682,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4081,4095,4095,4095,4095,4095,0
41891,789,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3829,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4085,4095,4095,4095,0
41941,790,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
41991,791,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42041,792,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42091,793,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42141,794,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42191,795,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4086,4095,4095,4095,0
42241,796,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42291,797,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42341,798,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42391,799,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42441,800,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42491,801,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3914,4095,4095,3686,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42541,802,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42591,803,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42641,804,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42691,805,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42741,806,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42791,807,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3994,4094,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42841,808,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42891,809,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42941,810,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42991,811,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4085,4095,4095,4095,0
43041,812,4095,4095,4095,4095,4095,4095,4075,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
43091,813,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3917,4095,4095,3806,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
43141,814,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
43191,815,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
43241,816,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
43291,817,4095,4095,4095,4095,4095,4095,4082,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
43341,818,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
43391,819,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3834,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
43441,820,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
43491,821,4095,4095,4095,3926,3891,4095,4095,4095,3995,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4066,4010,4095,4095,4095,4095,3702,0
43541,822,4095,4095,4095,4095,4095,3822,3866,4095,4095,4068,4095,4067,4095,4095,4095,4095,4095,4095,3906,4095,4095,4095,4095,4069,4043,4095,4095,4095,3437,4095,4095,4095,0
43591,823,4095,4026,4081,4095,4095,4095,3969,4095,3685,4095,4095,4023,4095,4095,4095,4095,4095,4095,4095,4021,4095,4095,4095,4095,4095,3873,4095,4095,4095,3933,3771,4095,0
43641,824,4095,4095,4095,4054,4095,4095,4095,4070,4095,3847,4095,4095,4095,4095,4095,4095,3738,4095,4095,4095,4095,4095,4095,4095,4095,4095,4070,4095,3611,4095,4095,4095,0
43691,825,4095,4095,4095,4095,4095,3882,3600,4095,4095,4079,4095,3955,4095,4095,4095,4095,4095,4095,3858,3975,4095,4095,4095,4095,4095,4023,4095,4095,3675,3894,4095,4095,0
43741,826,3987,4095,4095,4095,4095,4090,3657,3492,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3883,4095,4095,4095,4085,4095,3939,4095,4095,3937,3877,4095,0
43791,827,4095,4095,4095,4095,4095,4095,4095,4095,3790,4081,4095,4095,4095,4095,3969,4095,3810,4015,4095,4095,4095,4011,4095,4095,4095,4074,3799,3439,4071,4095,4095,4095,0
43841,828,4063,4095,4095,4095,4095,3949,4003,4095,4095,4085,4095,4095,4095,4095,4095,4095,3947,3867,4095,4095,4095,4095,4095,4095,4095,4095,4095,3962,3373,4095,4095,4095,0
43891,829,3993,4095,4095,4095,4095,4095,3366,3441,4095,4095,4095,4095,4027,4095,4095,4095,4095,4007,4095,3993,4095,4095,4095,4022,4095,4095,4095,3938,3785,3754,4055,4095,0
43941,830,4095,4055,4095,4039,4063,4095,4095,4033,3678,4095,4095,4095,4095,4095,4095,4095,3879,4070,4095,4095,3998,4079,4095,4047,4095,4095,4066,3370,4095,4095,4029,4095,0
43991,831,3959,4095,4095,4095,3950,4077,4095,4095,4095,4095,4051,4095,4095,4095,3945,4095,4095,4095,4087,4095,4095,4095,4095,4095,4095,4095,4095,4095,3822,3543,4095,4095,0
44041,832,4055,4027,4095,4095,4095,4095,3893,3769,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3942,4037,4095,4095,4095,4095,4095,4022,4095,4095,3925,4095,3683,4095,0
44091,833,4095,4095,4075,3989,3869,4095,4095,4095,3970,4095,4095,4095,4095,4094,4095,4095,4095,4095,4095,4095,4095,4095,4002,4095,4095,4095,4095,3826,3374,4095,4095,4095,0
44141,834,4095,4095,4095,4090,4059,4095,3764,4095,4095,4095,4014,4095,4095,4095,4095,4029,4095,4095,4071,4095,4095,4095,4034,4085,4095,4095,4095,4026,3730,4039,4095,4095,0
44191,835,4095,4030,4095,4095,4095,4095,3981,3945,3711,4095,4095,4053,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3950,4086,4095,4095,4043,3851,4095,0
44241,836,4095,4095,4043,4031,4095,4095,4095,3986,4095,3815,4095,4095,4095,4095,4055,4095,4095,4095,4095,4095,4095,4095,4006,4063,4095,4095,4073,3667,3670,4095,4095,4095,0
44291,837,4095,4095,4095,4095,4095,3973,3971,4095,4095,3863,4077,4095,3993,4095,4095,3999,4095,4095,4066,4014,4062,4095,4095,4095,4095,3577,4095,4095,4021,4095,4095,4095,0
44341,838,4095,4095,4095,4030,4095,4095,3906,3857,4054,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3974,4095,4095,4095,3954,4095,3759,4095,4095,4070,4095,4047,4095,0
44391,839,4095,4095,4095,4095,4095,4095,4095,4095,3710,4095,4095,4095,4095,4095,4029,4087,4095,4095,4095,4062,4002,4095,4095,4095,4095,3802,4043,3819,4095,4095,3819,3895,0
44441,840,4003,4095,4095,4095,4083,4095,3994,4095,4095,4095,4039,4095,4095,4095,4095,4095,3989,4095,4039,4095,4095,4095,4087,4095,4095,4095,4095,3896,4049,4095,4095,4095,0
44491,841,4095,4095,3869,4095,4095,4095,3853,3971,4071,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3811,4095,4095,4095,4095,3798,4081,0
44541,842,4095,4095,4062,3782,3809,4095,4095,4095,3980,4095,3889,4095,4095,4095,4095,4095,4095,4095,4095,4095,4014,4095,4095,4095,4095,4095,3773,3909,3919,4095,4095,4021,0
44591,843,3975,4095,4095,4095,3989,4041,4059,4095,4095,4095,3923,4087,4095,4095,3826,4095,4095,4095,4095,4095,3906,4081,4095,4095,4045,4095,3950,4095,4095,4095,3994,3983,0
44641,844,4095,4095,4095,4051,4095,4095,3933,3804,4050,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4009,3993,3961,4095,4095,3966,3925,0
44691,845,4095,4095,4087,3865,3821,4095,4095,4095,3989,4095,4095,4095,4095,4095,4095,4095,3883,4095,4095,4095,4095,3847,3658,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
44741,846,3959,4095,4095,4095,4095,4089,3974,4095,4095,4095,4007,4095,4095,4095,4095,3962,3921,4095,3894,4095,4095,4095,4095,4095,4095,4095,4095,4037,4055,4095,4095,4095,0
